timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-07T11:27:15,1002.0,1641,0,13,7776,collapsed,60.0
2026-05-07T11:28:15,1002.0,1721,0,13,7776,collapsed,60.0
2026-05-07T11:29:15,1002.0,1760,0,13,7776,collapsed,60.0
2026-05-07T11:30:15,1002.0,1797,0,13,7776,collapsed,60.0
2026-05-07T11:31:15,1002.1,1887,0,13,7776,collapsed,60.0
2026-05-07T11:32:15,1002.0,51,1,13,7776,collapsed,60.0
2026-05-07T11:33:15,1102.9,216,8,20,7801,expanded,60.0
2026-05-07T11:34:15,1223.4,1253,7,6,8465,collapsed,60.0
2026-05-07T11:35:15,1231.0,28,4,7,8465,expanded,60.0
2026-05-07T11:36:15,1293.5,1521,1,18,8465,expanded,60.0
2026-05-07T11:37:15,1347.3,1666,8,28,8465,expanded,60.0
2026-05-07T11:38:15,1421.8,1334,6,10,8463,expanded,60.0
2026-05-07T11:39:15,1457.9,109,0,41,20245,expanded,60.0
2026-05-07T11:40:15,1480.7,108,2,37,19018,expanded,60.0
2026-05-07T11:41:15,1469.7,255,9,39,7632,collapsed,60.0
2026-05-07T11:42:15,1488.4,185,7,44,7653,expanded,60.0
2026-05-07T11:43:15,1557.3,357,5,1,7695,expanded,60.0
2026-05-07T11:44:15,1632.4,30,11,12,8675,expanded,60.0
2026-05-07T11:45:15,1660.4,209,3,25,7821,expanded,60.0
2026-05-07T11:46:15,1709.2,45,0,37,7947,collapsed,60.0
2026-05-07T11:47:15,1708.7,158,0,37,7947,collapsed,60.0
2026-05-07T11:48:15,1708.7,452,0,37,7947,collapsed,60.0
2026-05-07T11:49:54,670.3,974,0,10,7946,collapsed,60.0
2026-05-07T11:50:54,670.3,1242,0,10,7946,collapsed,60.0
2026-05-07T11:51:54,670.2,1484,0,10,7946,collapsed,60.0
2026-05-07T11:52:54,670.2,1828,0,10,7946,collapsed,60.0
2026-05-07T11:53:54,670.6,1870,0,10,7946,collapsed,60.0
2026-05-07T11:54:54,664.2,1957,0,10,7946,collapsed,60.0
2026-05-07T11:55:54,637.1,269,1,10,7946,collapsed,60.0
2026-05-07T11:56:54,624.1,529,1,10,7946,collapsed,60.0
2026-05-07T11:57:54,624.0,711,1,10,7946,collapsed,60.0
2026-05-07T11:58:54,624.1,908,1,10,7946,collapsed,60.0
2026-05-07T11:59:54,577.6,1028,1,10,7946,collapsed,60.0
2026-05-07T12:00:54,595.9,1560,5,0,7946,collapsed,60.0
2026-05-07T12:02:12,646.6,1603,6,5,7946,collapsed,60.0
2026-05-07T12:03:12,646.7,1820,6,5,7946,collapsed,60.0
2026-05-07T12:04:12,646.9,228,7,5,7946,collapsed,60.0
2026-05-07T12:05:12,647.3,1552,8,5,7946,collapsed,60.0
2026-05-07T12:06:12,647.6,1844,8,5,7946,collapsed,60.0
2026-05-07T12:07:12,646.7,1911,8,5,7946,collapsed,60.0
2026-05-07T12:08:12,647.0,365,9,5,7946,collapsed,60.0
2026-05-07T12:09:12,648.5,1076,0,6,7946,collapsed,60.0
2026-05-07T12:10:12,648.5,1115,0,6,7946,collapsed,60.0
2026-05-07T12:11:12,615.7,1152,0,6,7946,collapsed,60.0
2026-05-07T12:12:12,596.7,1189,0,6,7946,collapsed,60.0
2026-05-07T12:13:12,596.6,1226,0,6,7946,collapsed,60.0
2026-05-07T12:14:12,596.7,1263,0,6,7946,collapsed,60.0
2026-05-07T12:15:12,551.1,1300,0,6,7946,collapsed,60.0
2026-05-07T12:16:12,551.2,1401,0,6,7946,collapsed,60.0
2026-05-07T12:17:12,550.7,1438,0,6,7946,collapsed,60.0
2026-05-07T12:18:12,550.7,1474,0,6,7946,collapsed,60.0
2026-05-07T12:19:12,550.7,1510,0,6,7946,collapsed,60.0
2026-05-07T12:20:12,550.7,1546,0,6,7946,collapsed,60.0
2026-05-07T12:21:12,550.7,1582,0,6,7946,collapsed,60.0
2026-05-07T12:22:12,550.7,1619,0,6,7946,collapsed,60.0
2026-05-07T12:23:12,550.7,1656,0,6,7946,collapsed,60.0
2026-05-07T12:24:12,550.7,1693,0,6,7946,collapsed,60.0
2026-05-07T12:25:12,550.7,1730,0,6,7946,collapsed,60.0
2026-05-07T12:26:12,550.8,1767,0,6,7946,collapsed,60.0
2026-05-07T12:27:12,550.8,1812,0,6,7946,collapsed,60.0
2026-05-07T12:28:12,550.7,1860,0,6,7946,collapsed,60.0
2026-05-07T12:29:12,550.7,1895,0,6,7946,collapsed,60.0
2026-05-07T12:30:12,550.7,1931,0,6,7946,collapsed,60.0
2026-05-07T12:31:12,550.7,1967,0,6,7946,collapsed,60.0
2026-05-07T12:32:12,550.8,1,1,6,7946,collapsed,60.0
2026-05-07T12:33:12,550.8,48,1,6,7946,collapsed,60.0
2026-05-07T12:34:12,550.7,85,1,6,7946,collapsed,60.0
2026-05-07T12:35:12,550.7,121,1,6,7946,collapsed,60.0
2026-05-07T12:36:12,550.7,157,1,6,7946,collapsed,60.0
2026-05-07T12:37:12,550.8,193,1,6,7946,collapsed,60.0
2026-05-07T12:38:12,550.8,237,1,6,7946,collapsed,60.0
2026-05-07T12:39:12,550.8,274,1,6,7946,collapsed,60.0
2026-05-07T12:40:12,550.8,310,1,6,7946,collapsed,60.0
2026-05-07T12:41:12,550.8,346,1,6,7946,collapsed,60.0
2026-05-07T12:42:12,550.8,382,1,6,7946,collapsed,60.0
2026-05-07T12:43:12,550.8,419,1,6,7946,collapsed,60.0
2026-05-07T12:44:12,550.9,455,1,6,7946,collapsed,60.0
2026-05-07T12:45:12,550.8,491,1,6,7946,collapsed,60.0
2026-05-07T12:46:12,550.8,528,1,6,7946,collapsed,60.0
2026-05-07T12:47:12,550.8,564,1,6,7946,collapsed,60.0
2026-05-07T12:48:12,550.8,600,1,6,7946,collapsed,60.0
2026-05-07T12:49:12,550.8,639,1,6,7946,collapsed,60.0
2026-05-07T12:50:12,550.9,684,1,6,7946,collapsed,60.0
2026-05-07T12:51:12,550.9,721,1,6,7946,collapsed,60.0
2026-05-07T12:52:12,550.9,757,1,6,7946,collapsed,60.0
2026-05-07T12:53:12,550.9,793,1,6,7946,collapsed,60.0
2026-05-07T12:54:12,550.9,829,1,6,7946,collapsed,60.0
2026-05-07T12:55:12,550.9,866,1,6,7946,collapsed,60.0
2026-05-07T12:56:12,550.9,902,1,6,7946,collapsed,60.0
2026-05-07T12:57:12,550.9,938,1,6,7946,collapsed,60.0
2026-05-07T12:58:12,550.9,974,1,6,7946,collapsed,60.0
2026-05-07T12:59:12,550.9,1010,1,6,7946,collapsed,60.0
2026-05-07T13:00:12,551.0,1046,1,6,7946,collapsed,60.0
2026-05-07T13:01:12,551.0,1137,1,6,7946,collapsed,60.0
2026-05-07T13:02:12,551.0,1176,1,6,7946,collapsed,60.0
2026-05-07T13:03:12,551.1,1213,1,6,7946,collapsed,60.0
2026-05-07T13:04:12,551.1,1262,1,6,7946,collapsed,60.0
2026-05-07T13:05:12,551.1,1298,1,6,7946,collapsed,60.0
2026-05-07T13:06:12,551.1,1334,1,6,7946,collapsed,60.0
2026-05-07T13:07:12,551.1,1371,1,6,7946,collapsed,60.0
2026-05-07T13:08:12,551.1,1407,1,6,7946,collapsed,60.0
2026-05-07T13:09:12,551.2,1443,1,6,7946,collapsed,60.0
2026-05-07T13:10:12,551.2,1480,1,6,7946,collapsed,60.0
2026-05-07T13:11:12,551.1,1516,1,6,7946,collapsed,60.0
2026-05-07T13:12:12,551.1,1552,1,6,7946,collapsed,60.0
2026-05-07T13:13:12,551.3,1592,1,6,7946,collapsed,60.0
2026-05-07T13:14:12,551.3,1639,1,6,7946,collapsed,60.0
2026-05-07T13:15:12,551.3,1729,1,6,7946,collapsed,60.0
2026-05-07T13:16:12,551.3,1822,1,6,7946,collapsed,60.0
2026-05-07T13:17:12,551.3,1860,1,6,7946,collapsed,60.0
2026-05-07T13:18:12,551.3,1896,1,6,7946,collapsed,60.0
2026-05-07T13:19:12,551.3,1932,1,6,7946,collapsed,60.0
2026-05-07T13:20:12,551.3,1,2,6,7946,collapsed,60.0
2026-05-07T13:21:12,551.4,53,2,6,7946,collapsed,60.0
2026-05-07T13:22:12,551.4,91,2,6,7946,collapsed,60.0
2026-05-07T13:23:12,551.4,128,2,6,7946,collapsed,60.0
2026-05-07T13:24:12,551.4,177,2,6,7946,collapsed,60.0
2026-05-07T13:25:12,551.4,215,2,6,7946,collapsed,60.0
2026-05-07T13:26:12,551.4,277,2,6,7946,collapsed,60.0
2026-05-07T13:27:12,551.4,397,2,6,7946,collapsed,60.0
2026-05-07T13:28:12,551.5,491,2,6,7946,collapsed,60.0
2026-05-07T13:29:12,551.4,529,2,6,7946,collapsed,60.0
2026-05-07T13:30:12,551.4,619,2,6,7946,collapsed,60.0
2026-05-07T13:31:12,551.5,662,2,6,7946,collapsed,60.0
2026-05-07T13:32:12,551.5,698,2,6,7946,collapsed,60.0
2026-05-07T13:33:12,551.5,734,2,6,7946,collapsed,60.0
2026-05-07T13:34:12,551.5,773,2,6,7946,collapsed,60.0
2026-05-07T13:35:12,551.5,809,2,6,7946,collapsed,60.0
2026-05-07T13:36:12,551.5,845,2,6,7946,collapsed,60.0
2026-05-07T13:37:12,551.5,998,2,6,7946,collapsed,60.0
2026-05-07T13:38:12,551.5,1036,2,6,7946,collapsed,60.0
2026-05-07T13:39:12,551.5,1085,2,6,7946,collapsed,60.0
2026-05-07T13:40:12,551.5,1123,2,6,7946,collapsed,60.0
2026-05-07T13:41:12,551.5,1159,2,6,7946,collapsed,60.0
2026-05-07T13:42:12,551.5,1195,2,6,7946,collapsed,60.0
2026-05-07T13:43:12,551.5,1232,2,6,7946,collapsed,60.0
2026-05-07T13:44:12,551.5,1268,2,6,7946,collapsed,60.0
2026-05-07T13:45:12,551.5,1358,2,6,7946,collapsed,60.0
2026-05-07T13:46:12,551.6,1451,2,6,7946,collapsed,60.0
2026-05-07T13:47:12,551.6,1489,2,6,7946,collapsed,60.0
2026-05-07T13:48:12,551.6,1579,2,6,7946,collapsed,60.0
2026-05-07T13:49:12,551.5,1620,2,6,7946,collapsed,60.0
2026-05-07T13:50:12,551.6,1656,2,6,7946,collapsed,60.0
2026-05-07T13:51:12,551.6,1692,2,6,7946,collapsed,60.0
2026-05-07T13:52:12,551.6,1731,2,6,7946,collapsed,60.0
2026-05-07T13:53:12,551.6,1782,2,6,7946,collapsed,60.0
2026-05-07T13:54:12,551.6,1818,2,6,7946,collapsed,60.0
2026-05-07T13:55:12,551.6,1855,2,6,7946,collapsed,60.0
2026-05-07T13:56:12,551.6,1945,2,6,7946,collapsed,60.0
2026-05-07T13:57:12,551.6,52,3,6,7946,collapsed,60.0
2026-05-07T13:58:12,551.7,145,3,6,7946,collapsed,60.0
2026-05-07T13:59:12,551.6,183,3,6,7946,collapsed,60.0
2026-05-07T14:00:12,551.6,219,3,6,7946,collapsed,60.0
2026-05-07T14:01:12,551.6,256,3,6,7946,collapsed,60.0
2026-05-07T14:02:12,551.6,346,3,6,7946,collapsed,60.0
2026-05-07T14:03:12,551.6,439,3,6,7946,collapsed,60.0
2026-05-07T14:04:12,551.7,482,3,6,7946,collapsed,60.0
2026-05-07T14:05:12,551.7,534,3,6,7946,collapsed,60.0
2026-05-07T14:06:12,551.7,570,3,6,7946,collapsed,60.0
2026-05-07T14:07:12,551.7,661,3,6,7946,collapsed,60.0
2026-05-07T14:08:12,551.7,753,3,6,7946,collapsed,60.0
2026-05-07T14:09:12,551.7,791,3,6,7946,collapsed,60.0
2026-05-07T14:10:12,552.0,882,3,6,7946,collapsed,60.0
2026-05-07T14:11:12,552.0,920,3,6,7946,collapsed,60.0
2026-05-07T14:12:12,552.0,1010,3,6,7946,collapsed,60.0
2026-05-07T14:13:12,552.0,1049,3,6,7946,collapsed,60.0
2026-05-07T14:14:12,552.0,1139,3,6,7946,collapsed,60.0
2026-05-07T14:15:12,551.9,1177,3,6,7946,collapsed,60.0
2026-05-07T14:16:12,552.0,1218,3,6,7946,collapsed,60.0
2026-05-07T14:17:12,552.0,1308,3,6,7946,collapsed,60.0
2026-05-07T14:18:12,552.0,1402,3,6,7946,collapsed,60.0
2026-05-07T14:19:12,552.0,1445,3,6,7946,collapsed,60.0
2026-05-07T14:20:12,552.0,1552,3,6,7946,collapsed,60.0
2026-05-07T14:21:12,552.0,1590,3,6,7946,collapsed,60.0
2026-05-07T14:22:12,552.1,1627,3,6,7946,collapsed,60.0
2026-05-07T14:23:12,552.0,1663,3,6,7946,collapsed,60.0
2026-05-07T14:24:12,552.0,1699,3,6,7946,collapsed,60.0
2026-05-07T14:25:12,552.0,1736,3,6,7946,collapsed,60.0
2026-05-07T14:26:12,552.1,1772,3,6,7946,collapsed,60.0
2026-05-07T14:27:12,552.1,1808,3,6,7946,collapsed,60.0
2026-05-07T14:28:12,552.1,1845,3,6,7946,collapsed,60.0
2026-05-07T14:29:12,552.1,1935,3,6,7946,collapsed,60.0
2026-05-07T14:30:12,552.0,1990,3,6,7946,collapsed,60.0
2026-05-07T14:31:12,552.1,48,4,6,7946,collapsed,60.0
2026-05-07T14:32:12,552.1,84,4,6,7946,collapsed,60.0
2026-05-07T14:33:12,552.1,120,4,6,7946,collapsed,60.0
2026-05-07T14:34:12,552.1,157,4,6,7946,collapsed,60.0
2026-05-07T14:35:12,552.1,247,4,6,7946,collapsed,60.0
2026-05-07T14:36:12,552.1,285,4,6,7946,collapsed,60.0
2026-05-07T14:37:12,552.1,322,4,6,7946,collapsed,60.0
2026-05-07T14:38:12,552.1,358,4,6,7946,collapsed,60.0
2026-05-07T14:39:12,552.1,394,4,6,7946,collapsed,60.0
2026-05-07T14:40:12,552.1,431,4,6,7946,collapsed,60.0
2026-05-07T14:41:12,552.1,467,4,6,7946,collapsed,60.0
2026-05-07T14:42:12,552.1,522,4,6,7946,collapsed,60.0
2026-05-07T14:43:12,552.1,613,4,6,7946,collapsed,60.0
2026-05-07T14:44:12,552.2,651,4,6,7946,collapsed,60.0
2026-05-07T14:45:12,552.1,687,4,6,7946,collapsed,60.0
2026-05-07T14:46:12,552.2,724,4,6,7946,collapsed,60.0
2026-05-07T14:47:12,552.2,760,4,6,7946,collapsed,60.0
2026-05-07T14:48:12,552.4,906,4,6,7946,collapsed,60.0
2026-05-07T14:49:12,552.4,999,4,6,7946,collapsed,60.0
2026-05-07T14:50:12,552.4,1037,4,6,7946,collapsed,60.0
2026-05-07T14:51:12,552.4,1073,4,6,7946,collapsed,60.0
2026-05-07T14:52:12,552.5,1110,4,6,7946,collapsed,60.0
2026-05-07T14:53:12,552.5,1146,4,6,7946,collapsed,60.0
2026-05-07T14:54:12,552.5,1182,4,6,7946,collapsed,60.0
2026-05-07T14:55:12,552.5,1219,4,6,7946,collapsed,60.0
2026-05-07T14:56:12,552.5,1255,4,6,7946,collapsed,60.0
2026-05-07T14:57:12,552.5,1310,4,6,7946,collapsed,60.0
2026-05-07T14:58:12,552.5,1348,4,6,7946,collapsed,60.0
2026-05-07T14:59:12,552.5,1494,4,6,7946,collapsed,60.0
2026-05-07T15:00:12,552.5,1642,4,6,7946,collapsed,60.0
2026-05-07T15:01:12,552.5,1735,4,6,7946,collapsed,60.0
2026-05-07T15:02:12,552.5,1827,4,6,7946,collapsed,60.0
2026-05-07T15:03:12,552.6,1865,4,6,7946,collapsed,60.0
2026-05-07T15:04:12,552.5,1902,4,6,7946,collapsed,60.0
2026-05-07T15:05:12,552.5,1938,4,6,7946,collapsed,60.0
2026-05-07T15:06:12,552.6,1974,4,6,7946,collapsed,60.0
2026-05-07T15:07:12,552.6,566,5,6,7946,collapsed,60.0
2026-05-07T15:08:12,552.7,604,5,6,7946,collapsed,60.0
2026-05-07T15:09:12,570.2,1188,6,7,7946,collapsed,60.0
2026-05-07T15:10:12,571.4,85,10,7,7946,collapsed,60.0
2026-05-07T15:11:12,571.5,267,10,7,7946,collapsed,60.0
2026-05-07T15:12:12,567.2,434,10,7,7946,collapsed,60.0
2026-05-07T15:13:46,643.2,163,8,5,7946,collapsed,60.0
2026-05-07T15:14:46,643.4,281,8,5,7946,collapsed,60.0
2026-05-07T15:15:46,653.0,1583,4,7,7946,collapsed,60.0
2026-05-07T15:16:46,653.0,1623,4,7,7946,collapsed,60.0
2026-05-07T15:17:46,653.3,1660,4,7,7946,collapsed,60.0
2026-05-07T15:18:46,651.8,1854,4,7,7946,collapsed,60.0
2026-05-07T15:19:46,615.6,1875,4,7,7946,collapsed,60.0
2026-05-07T15:20:46,570.0,1899,4,7,7946,collapsed,60.0
2026-05-07T15:21:46,570.0,1926,4,7,7946,collapsed,60.0
2026-05-07T15:22:46,566.8,1947,4,7,7946,collapsed,60.0
2026-05-07T15:23:46,566.0,1969,4,7,7946,collapsed,60.0
2026-05-07T15:24:46,565.9,0,5,7,7946,collapsed,60.0
2026-05-07T15:25:46,566.0,50,5,7,7946,collapsed,60.0
2026-05-07T15:26:46,565.9,84,5,7,7946,collapsed,60.0
2026-05-07T15:27:46,565.9,118,5,7,7946,collapsed,60.0
2026-05-07T15:28:46,565.4,152,5,7,7946,collapsed,60.0
2026-05-07T15:29:46,565.4,186,5,7,7946,collapsed,60.0
2026-05-07T15:30:46,565.6,338,5,7,7946,collapsed,60.0
2026-05-07T15:31:46,565.6,376,5,7,7946,collapsed,60.0
2026-05-07T15:32:46,565.7,412,5,7,7946,collapsed,60.0
2026-05-07T15:33:46,565.6,449,5,7,7946,collapsed,60.0
2026-05-07T15:34:46,565.6,485,5,7,7946,collapsed,60.0
2026-05-07T15:35:46,565.6,575,5,7,7946,collapsed,60.0
2026-05-07T15:36:46,565.5,613,5,7,7946,collapsed,60.0
2026-05-07T15:37:46,565.6,649,5,7,7946,collapsed,60.0
2026-05-07T15:38:46,565.6,685,5,7,7946,collapsed,60.0
2026-05-07T15:39:46,565.6,721,5,7,7946,collapsed,60.0
2026-05-07T15:40:46,565.6,757,5,7,7946,collapsed,60.0
2026-05-07T15:41:46,565.6,793,5,7,7946,collapsed,60.0
2026-05-07T15:42:46,565.6,837,5,7,7946,collapsed,60.0
2026-05-07T15:43:46,565.7,874,5,7,7946,collapsed,60.0
2026-05-07T15:44:46,565.7,910,5,7,7946,collapsed,60.0
2026-05-07T15:45:46,565.7,1001,5,7,7946,collapsed,60.0
2026-05-07T15:46:46,565.7,1093,5,7,7946,collapsed,60.0
2026-05-07T15:47:46,565.7,1131,5,7,7946,collapsed,60.0
2026-05-07T15:48:46,565.7,1170,5,7,7946,collapsed,60.0
2026-05-07T15:49:46,565.7,1206,5,7,7946,collapsed,60.0
2026-05-07T15:50:46,565.7,1242,5,7,7946,collapsed,60.0
2026-05-07T15:51:46,565.8,1281,5,7,7946,collapsed,60.0
2026-05-07T15:52:46,565.8,1317,5,7,7946,collapsed,60.0
2026-05-07T15:53:46,565.7,1353,5,7,7946,collapsed,60.0
2026-05-07T15:54:46,565.7,1392,5,7,7946,collapsed,60.0
2026-05-07T15:55:46,565.7,1482,5,7,7946,collapsed,60.0
2026-05-07T15:56:46,565.8,1528,5,7,7946,collapsed,60.0
2026-05-07T15:57:46,565.8,1566,5,7,7946,collapsed,60.0
2026-05-07T15:58:46,565.8,1602,5,7,7946,collapsed,60.0
2026-05-07T15:59:46,565.8,1638,5,7,7946,collapsed,60.0
2026-05-07T16:00:46,565.8,1675,5,7,7946,collapsed,60.0
2026-05-07T16:01:46,565.8,1711,5,7,7946,collapsed,60.0
2026-05-07T16:02:46,565.8,1747,5,7,7946,collapsed,60.0
2026-05-07T16:03:46,565.8,1785,5,7,7946,collapsed,60.0
2026-05-07T16:04:46,565.8,1821,5,7,7946,collapsed,60.0
2026-05-07T16:05:46,565.8,1857,5,7,7946,collapsed,60.0
2026-05-07T16:06:46,565.8,1896,5,7,7946,collapsed,60.0
2026-05-07T16:07:46,565.8,1942,5,7,7946,collapsed,60.0
2026-05-07T16:08:46,565.8,50,6,7,7946,collapsed,60.0
2026-05-07T16:09:46,565.9,89,6,7,7946,collapsed,60.0
2026-05-07T16:10:46,566.0,125,6,7,7946,collapsed,60.0
2026-05-07T16:11:46,565.9,161,6,7,7946,collapsed,60.0
2026-05-07T16:12:46,565.9,198,6,7,7946,collapsed,60.0
2026-05-07T16:13:46,566.0,234,6,7,7946,collapsed,60.0
2026-05-07T16:14:46,565.9,270,6,7,7946,collapsed,60.0
2026-05-07T16:15:46,566.0,307,6,7,7946,collapsed,60.0
2026-05-07T16:16:46,566.0,343,6,7,7946,collapsed,60.0
2026-05-07T16:17:46,566.0,379,6,7,7946,collapsed,60.0
2026-05-07T16:18:46,566.0,418,6,7,7946,collapsed,60.0
2026-05-07T16:19:46,566.1,460,6,7,7946,collapsed,60.0
2026-05-07T16:20:46,566.0,496,6,7,7946,collapsed,60.0
2026-05-07T16:21:46,566.0,533,6,7,7946,collapsed,60.0
2026-05-07T16:22:46,566.1,569,6,7,7946,collapsed,60.0
2026-05-07T16:23:46,566.1,605,6,7,7946,collapsed,60.0
2026-05-07T16:24:46,566.1,642,6,7,7946,collapsed,60.0
2026-05-07T16:25:46,566.1,678,6,7,7946,collapsed,60.0
2026-05-07T16:26:46,566.1,714,6,7,7946,collapsed,60.0
2026-05-07T16:27:46,566.1,753,6,7,7946,collapsed,60.0
2026-05-07T16:28:46,566.1,789,6,7,7946,collapsed,60.0
2026-05-07T16:29:46,566.1,837,6,7,7946,collapsed,60.0
2026-05-07T16:30:46,566.1,874,6,7,7946,collapsed,60.0
2026-05-07T16:31:46,566.1,910,6,7,7946,collapsed,60.0
2026-05-07T16:32:46,566.2,946,6,7,7946,collapsed,60.0
2026-05-07T16:33:46,566.2,983,6,7,7946,collapsed,60.0
2026-05-07T16:34:46,566.2,1019,6,7,7946,collapsed,60.0
2026-05-07T16:35:46,566.2,1055,6,7,7946,collapsed,60.0
2026-05-07T16:36:46,566.2,1092,6,7,7946,collapsed,60.0
2026-05-07T16:37:46,566.2,1128,6,7,7946,collapsed,60.0
2026-05-07T16:38:46,566.2,1164,6,7,7946,collapsed,60.0
2026-05-07T16:39:46,566.2,1201,6,7,7946,collapsed,60.0
2026-05-07T16:40:46,566.2,1237,6,7,7946,collapsed,60.0
2026-05-07T16:41:46,566.2,1273,6,7,7946,collapsed,60.0
2026-05-07T16:42:46,566.2,1316,6,7,7946,collapsed,60.0
2026-05-07T16:43:46,566.2,1352,6,7,7946,collapsed,60.0
2026-05-07T16:44:46,566.2,1388,6,7,7946,collapsed,60.0
2026-05-07T16:45:46,566.2,1425,6,7,7946,collapsed,60.0
2026-05-07T16:46:46,566.2,1461,6,7,7946,collapsed,60.0
2026-05-07T16:47:46,566.3,1497,6,7,7946,collapsed,60.0
2026-05-07T16:48:46,566.3,1534,6,7,7946,collapsed,60.0
2026-05-07T16:49:46,566.2,1570,6,7,7946,collapsed,60.0
2026-05-07T16:50:46,566.2,1606,6,7,7946,collapsed,60.0
2026-05-07T16:51:46,566.2,1645,6,7,7946,collapsed,60.0
2026-05-07T16:52:46,566.2,1681,6,7,7946,collapsed,60.0
2026-05-07T16:53:46,566.3,1717,6,7,7946,collapsed,60.0
2026-05-07T16:54:46,566.2,1756,6,7,7946,collapsed,60.0
2026-05-07T16:55:46,566.2,1792,6,7,7946,collapsed,60.0
2026-05-07T16:56:46,566.3,1841,6,7,7946,collapsed,60.0
2026-05-07T16:57:46,566.3,1879,6,7,7946,collapsed,60.0
2026-05-07T16:58:46,566.3,1915,6,7,7946,collapsed,60.0
2026-05-07T16:59:46,566.3,1951,6,7,7946,collapsed,60.0
2026-05-07T17:00:46,566.3,1988,6,7,7946,collapsed,60.0
2026-05-07T17:01:46,566.3,47,7,7,7946,collapsed,60.0
2026-05-07T17:02:46,566.3,83,7,7,7946,collapsed,60.0
2026-05-07T17:03:46,566.3,120,7,7,7946,collapsed,60.0
2026-05-07T17:04:46,566.3,156,7,7,7946,collapsed,60.0
2026-05-07T17:05:46,566.3,192,7,7,7946,collapsed,60.0
2026-05-07T17:06:46,566.3,229,7,7,7946,collapsed,60.0
2026-05-07T17:07:46,566.3,265,7,7,7946,collapsed,60.0
2026-05-07T17:08:46,566.3,315,7,7,7946,collapsed,60.0
2026-05-07T17:09:46,566.6,407,7,7,7946,collapsed,60.0
2026-05-07T17:10:46,566.6,445,7,7,7946,collapsed,60.0
2026-05-07T17:11:46,566.7,481,7,7,7946,collapsed,60.0
2026-05-07T17:12:46,566.7,518,7,7,7946,collapsed,60.0
2026-05-07T17:13:46,566.7,554,7,7,7946,collapsed,60.0
2026-05-07T17:14:46,566.7,590,7,7,7946,collapsed,60.0
2026-05-07T17:15:46,566.7,627,7,7,7946,collapsed,60.0
2026-05-07T17:16:46,566.7,663,7,7,7946,collapsed,60.0
2026-05-07T17:17:46,566.7,699,7,7,7946,collapsed,60.0
2026-05-07T17:18:46,566.7,790,7,7,7946,collapsed,60.0
2026-05-07T17:19:46,566.7,828,7,7,7946,collapsed,60.0
2026-05-07T17:20:46,566.6,880,7,7,7946,collapsed,60.0
2026-05-07T17:21:46,584.3,937,10,7,7946,expanded,60.0
2026-05-07T17:22:46,582.9,73,6,8,7946,collapsed,60.0
2026-05-07T17:23:46,582.9,107,6,8,7946,collapsed,60.0
2026-05-07T17:24:46,582.9,141,6,8,7946,collapsed,60.0
2026-05-07T17:25:46,583.0,313,6,8,7946,collapsed,60.0
2026-05-07T17:26:46,571.8,425,6,8,7946,collapsed,60.0
2026-05-07T17:27:46,571.8,463,6,8,7946,collapsed,60.0
2026-05-07T17:28:46,571.8,498,6,8,7946,collapsed,60.0
2026-05-07T17:29:46,571.8,532,6,8,7946,collapsed,60.0
2026-05-07T17:30:46,571.8,566,6,8,7946,collapsed,60.0
2026-05-07T17:31:46,571.8,601,6,8,7946,collapsed,60.0
2026-05-07T17:32:46,571.8,635,6,8,7946,collapsed,60.0
2026-05-07T17:33:46,571.3,669,6,8,7946,collapsed,60.0
2026-05-07T17:34:46,571.3,704,6,8,7946,collapsed,60.0
2026-05-07T17:35:46,561.4,738,6,8,7946,collapsed,60.0
2026-05-07T17:36:46,561.5,772,6,8,7946,collapsed,60.0
2026-05-07T17:37:46,561.5,867,6,8,7946,collapsed,60.0
2026-05-07T17:38:46,561.5,900,6,8,7946,collapsed,60.0
2026-05-07T17:39:46,561.4,934,6,8,7946,collapsed,60.0
2026-05-07T17:40:46,561.4,969,6,8,7946,collapsed,60.0
2026-05-07T17:41:46,561.4,1003,6,8,7946,collapsed,60.0
2026-05-07T17:42:46,561.5,1037,6,8,7946,collapsed,60.0
2026-05-07T17:43:46,561.5,1072,6,8,7946,collapsed,60.0
2026-05-07T17:44:46,561.4,1106,6,8,7946,collapsed,60.0
2026-05-07T17:45:46,561.4,1140,6,8,7946,collapsed,60.0
2026-05-07T17:46:46,561.4,1175,6,8,7946,collapsed,60.0
2026-05-07T17:47:46,561.5,1209,6,8,7946,collapsed,60.0
2026-05-07T17:48:46,561.5,1245,6,8,7946,collapsed,60.0
2026-05-07T17:49:46,561.5,1392,6,8,7946,collapsed,60.0
2026-05-07T17:50:46,561.4,1430,6,8,7946,collapsed,60.0
2026-05-07T17:51:46,561.5,1475,6,8,7946,collapsed,60.0
2026-05-07T17:52:46,561.5,1512,6,8,7946,collapsed,60.0
2026-05-07T17:53:46,561.5,1548,6,8,7946,collapsed,60.0
2026-05-07T17:54:46,561.5,1584,6,8,7946,collapsed,60.0
2026-05-07T17:55:46,561.5,1621,6,8,7946,collapsed,60.0
2026-05-07T17:56:46,561.5,1657,6,8,7946,collapsed,60.0
2026-05-07T17:57:46,561.5,1693,6,8,7946,collapsed,60.0
2026-05-07T17:58:46,561.5,1730,6,8,7946,collapsed,60.0
2026-05-07T17:59:46,561.5,1820,6,8,7946,collapsed,60.0
