timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-07T05:16:39,435.5,90,1,1,20792,collapsed,60.0
2026-05-07T05:17:39,435.5,126,1,1,20792,collapsed,60.0
2026-05-07T05:18:39,435.5,163,1,1,20792,collapsed,60.0
2026-05-07T05:19:39,435.5,199,1,1,20792,collapsed,60.0
2026-05-07T05:20:39,435.5,235,1,1,20792,collapsed,60.0
2026-05-07T05:21:39,435.5,272,1,1,20792,collapsed,60.0
2026-05-07T05:22:39,435.5,308,1,1,20792,collapsed,60.0
2026-05-07T05:23:39,435.5,344,1,1,20792,collapsed,60.0
2026-05-07T05:24:39,435.6,394,1,1,20792,collapsed,60.0
2026-05-07T05:25:39,435.6,484,1,1,20792,collapsed,60.0
2026-05-07T05:26:39,435.6,522,1,1,20792,collapsed,60.0
2026-05-07T05:27:39,435.6,559,1,1,20792,collapsed,60.0
2026-05-07T05:28:39,435.6,595,1,1,20792,collapsed,60.0
2026-05-07T05:29:39,435.5,631,1,1,20792,collapsed,60.0
2026-05-07T05:30:39,435.6,668,1,1,20792,collapsed,60.0
2026-05-07T05:31:39,435.6,704,1,1,20792,collapsed,60.0
2026-05-07T05:32:39,435.6,740,1,1,20792,collapsed,60.0
2026-05-07T05:33:39,435.6,777,1,1,20792,collapsed,60.0
2026-05-07T05:34:39,435.6,813,1,1,20792,collapsed,60.0
2026-05-07T05:35:39,435.6,862,1,1,20792,collapsed,60.0
2026-05-07T05:36:39,435.6,900,1,1,20792,collapsed,60.0
2026-05-07T05:37:39,435.6,936,1,1,20792,collapsed,60.0
2026-05-07T05:38:39,435.6,972,1,1,20792,collapsed,60.0
2026-05-07T05:39:39,435.6,1009,1,1,20792,collapsed,60.0
2026-05-07T05:40:39,435.6,1045,1,1,20792,collapsed,60.0
2026-05-07T05:41:39,435.6,1081,1,1,20792,collapsed,60.0
2026-05-07T05:42:39,435.6,1118,1,1,20792,collapsed,60.0
2026-05-07T05:43:39,435.6,1208,1,1,20792,collapsed,60.0
2026-05-07T05:44:39,435.6,1300,1,1,20792,collapsed,60.0
2026-05-07T05:45:39,435.6,1339,1,1,20792,collapsed,60.0
2026-05-07T05:46:39,435.6,1429,1,1,20792,collapsed,60.0
2026-05-07T05:47:39,435.6,1481,1,1,20792,collapsed,60.0
2026-05-07T05:48:39,435.6,1519,1,1,20792,collapsed,60.0
2026-05-07T05:49:39,435.6,1555,1,1,20792,collapsed,60.0
2026-05-07T05:50:39,435.7,1591,1,1,20792,collapsed,60.0
2026-05-07T05:51:39,435.7,1628,1,1,20792,collapsed,60.0
2026-05-07T05:52:39,435.7,1664,1,1,20792,collapsed,60.0
2026-05-07T05:53:39,435.7,1700,1,1,20792,collapsed,60.0
2026-05-07T05:54:39,435.7,1737,1,1,20792,collapsed,60.0
2026-05-07T05:55:39,435.7,1773,1,1,20792,collapsed,60.0
2026-05-07T05:56:39,435.7,1863,1,1,20792,collapsed,60.0
2026-05-07T05:57:39,435.7,1918,1,1,20792,collapsed,60.0
2026-05-07T05:58:39,435.7,1954,1,1,20792,collapsed,60.0
2026-05-07T05:59:39,435.7,1990,1,1,20792,collapsed,60.0
2026-05-07T06:00:39,435.7,48,2,1,20792,collapsed,60.0
2026-05-07T06:01:39,435.7,84,2,1,20792,collapsed,60.0
2026-05-07T06:02:39,435.7,120,2,1,20792,collapsed,60.0
2026-05-07T06:03:39,435.7,157,2,1,20792,collapsed,60.0
2026-05-07T06:04:39,435.7,193,2,1,20792,collapsed,60.0
2026-05-07T06:05:39,435.7,229,2,1,20792,collapsed,60.0
2026-05-07T06:06:39,435.7,266,2,1,20792,collapsed,60.0
2026-05-07T06:07:39,435.7,302,2,1,20792,collapsed,60.0
2026-05-07T06:08:39,435.7,338,2,1,20792,collapsed,60.0
2026-05-07T06:09:39,435.8,380,2,1,20792,collapsed,60.0
2026-05-07T06:10:39,435.8,417,2,1,20792,collapsed,60.0
2026-05-07T06:11:39,435.8,453,2,1,20792,collapsed,60.0
2026-05-07T06:12:39,435.8,490,2,1,20792,collapsed,60.0
2026-05-07T06:13:39,435.8,526,2,1,20792,collapsed,60.0
2026-05-07T06:14:39,435.8,562,2,1,20792,collapsed,60.0
2026-05-07T06:15:39,435.8,599,2,1,20792,collapsed,60.0
2026-05-07T06:16:39,435.8,635,2,1,20792,collapsed,60.0
2026-05-07T06:17:39,435.8,671,2,1,20792,collapsed,60.0
2026-05-07T06:18:39,435.8,708,2,1,20792,collapsed,60.0
2026-05-07T06:19:39,435.8,744,2,1,20792,collapsed,60.0
2026-05-07T06:20:39,435.8,825,2,1,20792,collapsed,60.0
2026-05-07T06:21:39,435.9,863,2,1,20792,collapsed,60.0
2026-05-07T06:22:39,435.9,899,2,1,20792,collapsed,60.0
2026-05-07T06:23:39,435.9,935,2,1,20792,collapsed,60.0
2026-05-07T06:24:39,435.9,972,2,1,20792,collapsed,60.0
2026-05-07T06:25:39,435.9,1008,2,1,20792,collapsed,60.0
2026-05-07T06:26:39,435.9,1044,2,1,20792,collapsed,60.0
2026-05-07T06:27:39,435.9,1135,2,1,20792,collapsed,60.0
2026-05-07T06:28:39,435.9,1173,2,1,20792,collapsed,60.0
2026-05-07T06:29:39,435.9,1263,2,1,20792,collapsed,60.0
2026-05-07T06:30:39,435.9,1302,2,1,20792,collapsed,60.0
2026-05-07T06:31:39,435.9,1357,2,1,20792,collapsed,60.0
2026-05-07T06:32:39,435.9,1393,2,1,20792,collapsed,60.0
2026-05-07T06:33:39,435.9,1430,2,1,20792,collapsed,60.0
2026-05-07T06:34:39,436.2,1466,2,1,20792,collapsed,60.0
2026-05-07T06:35:39,436.2,1556,2,1,20792,collapsed,60.0
2026-05-07T06:36:39,436.2,1595,2,1,20792,collapsed,60.0
2026-05-07T06:37:39,436.2,1631,2,1,20792,collapsed,60.0
2026-05-07T06:38:39,436.2,1721,2,1,20792,collapsed,60.0
2026-05-07T06:39:39,436.2,1760,2,1,20792,collapsed,60.0
2026-05-07T06:40:39,436.2,1796,2,1,20792,collapsed,60.0
2026-05-07T06:41:39,436.2,1832,2,1,20792,collapsed,60.0
2026-05-07T06:42:39,436.2,1869,2,1,20792,collapsed,60.0
2026-05-07T06:43:39,436.2,1905,2,1,20792,collapsed,60.0
2026-05-07T06:44:39,436.2,1941,2,1,20792,collapsed,60.0
2026-05-07T06:45:39,436.2,0,3,1,20792,collapsed,60.0
2026-05-07T06:46:39,436.2,106,3,1,20792,collapsed,60.0
2026-05-07T06:47:39,436.2,144,3,1,20792,collapsed,60.0
2026-05-07T06:48:39,436.2,181,3,1,20792,collapsed,60.0
2026-05-07T06:49:39,436.2,217,3,1,20792,collapsed,60.0
2026-05-07T06:50:39,436.2,253,3,1,20792,collapsed,60.0
2026-05-07T06:51:39,436.2,290,3,1,20792,collapsed,60.0
2026-05-07T06:52:39,436.3,326,3,1,20792,collapsed,60.0
2026-05-07T06:53:39,436.3,362,3,1,20792,collapsed,60.0
2026-05-07T06:54:39,436.3,399,3,1,20792,collapsed,60.0
2026-05-07T06:55:39,436.3,442,3,1,20792,collapsed,60.0
2026-05-07T06:56:39,436.3,478,3,1,20792,collapsed,60.0
2026-05-07T06:57:39,436.3,515,3,1,20792,collapsed,60.0
2026-05-07T06:58:39,436.5,551,3,1,20792,collapsed,60.0
2026-05-07T06:59:39,436.5,587,3,1,20792,collapsed,60.0
2026-05-07T07:00:39,436.5,624,3,1,20792,collapsed,60.0
2026-05-07T07:01:39,436.5,660,3,1,20792,collapsed,60.0
2026-05-07T07:02:39,436.5,696,3,1,20792,collapsed,60.0
2026-05-07T07:03:39,436.6,733,3,1,20792,collapsed,60.0
2026-05-07T07:04:39,436.5,769,3,1,20792,collapsed,60.0
2026-05-07T07:05:39,436.5,805,3,1,20792,collapsed,60.0
2026-05-07T07:06:39,436.6,863,3,1,20792,collapsed,60.0
2026-05-07T07:07:39,436.6,900,3,1,20792,collapsed,60.0
2026-05-07T07:08:39,436.6,936,3,1,20792,collapsed,60.0
2026-05-07T07:09:39,436.6,973,3,1,20792,collapsed,60.0
2026-05-07T07:10:39,436.6,1009,3,1,20792,collapsed,60.0
2026-05-07T07:11:39,436.6,1045,3,1,20792,collapsed,60.0
2026-05-07T07:12:39,436.6,1082,3,1,20792,collapsed,60.0
2026-05-07T07:13:39,436.6,1118,3,1,20792,collapsed,60.0
2026-05-07T07:14:39,436.6,1154,3,1,20792,collapsed,60.0
2026-05-07T07:15:39,436.6,1191,3,1,20792,collapsed,60.0
2026-05-07T07:16:39,436.6,1250,3,1,20792,collapsed,60.0
2026-05-07T07:17:39,436.6,1286,3,1,20792,collapsed,60.0
2026-05-07T07:18:39,436.6,1323,3,1,20792,collapsed,60.0
2026-05-07T07:19:39,436.6,1359,3,1,20792,collapsed,60.0
2026-05-07T07:20:39,436.6,1395,3,1,20792,collapsed,60.0
2026-05-07T07:21:39,436.7,1432,3,1,20792,collapsed,60.0
2026-05-07T07:22:39,436.7,1468,3,1,20792,collapsed,60.0
2026-05-07T07:23:39,436.7,1504,3,1,20792,collapsed,60.0
2026-05-07T07:24:39,436.7,1541,3,1,20792,collapsed,60.0
2026-05-07T07:25:39,436.7,1577,3,1,20792,collapsed,60.0
2026-05-07T07:26:39,436.7,1613,3,1,20792,collapsed,60.0
2026-05-07T07:27:39,436.7,1650,3,1,20792,collapsed,60.0
2026-05-07T07:28:39,436.7,1686,3,1,20792,collapsed,60.0
2026-05-07T07:29:39,436.7,1776,3,1,20792,collapsed,60.0
2026-05-07T07:30:39,436.7,1877,3,1,20792,collapsed,60.0
2026-05-07T07:31:39,436.7,1914,3,1,20792,collapsed,60.0
2026-05-07T07:32:39,436.7,1950,3,1,20792,collapsed,60.0
2026-05-07T07:33:39,436.7,1987,3,1,20792,collapsed,60.0
2026-05-07T07:34:39,436.7,47,4,1,20792,collapsed,60.0
2026-05-07T07:35:39,436.8,83,4,1,20792,collapsed,60.0
2026-05-07T07:36:39,436.8,120,4,1,20792,collapsed,60.0
2026-05-07T07:37:39,436.8,210,4,1,20792,collapsed,60.0
2026-05-07T07:38:39,436.8,248,4,1,20792,collapsed,60.0
2026-05-07T07:39:39,436.8,285,4,1,20792,collapsed,60.0
2026-05-07T07:40:39,436.8,321,4,1,20792,collapsed,60.0
2026-05-07T07:41:39,436.8,357,4,1,20792,collapsed,60.0
2026-05-07T07:42:39,474.9,324,10,2,20792,collapsed,60.0
2026-05-07T07:43:39,644.9,1316,4,6,534,expanded,60.0
2026-05-07T07:44:39,585.0,910,0,4,536,expanded,60.0
2026-05-07T07:46:15,470.3,430,3,2,539,expanded,60.0
2026-05-07T07:47:15,475.3,1612,8,3,539,expanded,60.0
2026-05-07T07:48:15,565.0,34,4,1,2709,expanded,60.0
2026-05-07T07:49:15,665.8,61,2,9,561,collapsed,60.0
2026-05-07T07:50:15,666.2,711,3,9,561,collapsed,60.0
2026-05-07T07:51:15,666.3,1980,3,9,561,collapsed,60.0
2026-05-07T07:52:15,657.5,367,4,9,561,collapsed,60.0
2026-05-07T07:53:15,645.0,759,0,2,561,collapsed,60.0
2026-05-07T07:54:15,652.9,1745,5,3,561,collapsed,60.0
2026-05-07T07:55:15,674.0,120,0,6,561,expanded,60.0
2026-05-07T07:56:15,706.9,622,10,1,562,collapsed,60.0
2026-05-07T07:57:15,706.7,914,10,1,562,collapsed,60.0
2026-05-07T07:58:15,1128.5,1402,0,11,7861,expanded,60.0
