timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-09T18:23:09,681.4,313,2,5,8991,collapsed,60.0
2026-05-09T18:24:09,679.7,455,2,5,8991,collapsed,60.0
2026-05-09T18:25:09,679.8,626,2,5,8991,collapsed,60.0
2026-05-09T18:26:09,679.8,901,2,5,8991,collapsed,60.0
2026-05-09T18:27:57,761.2,455,3,4,8952,expanded,60.1
2026-05-09T18:28:57,773.6,249,2,7,8952,collapsed,59.9
2026-05-09T18:29:57,773.9,494,2,7,8952,collapsed,60.0
2026-05-09T18:30:57,773.9,670,2,7,8952,collapsed,60.0
2026-05-09T18:31:57,774.3,838,2,7,8952,collapsed,60.0
2026-05-09T18:32:57,769.5,1030,2,7,8952,collapsed,60.0
2026-05-09T18:33:57,724.3,1240,2,7,8952,collapsed,60.0
2026-05-09T18:34:57,724.5,151,3,7,8952,collapsed,60.0
2026-05-09T18:35:57,724.6,317,3,7,8952,collapsed,60.0
2026-05-09T18:36:57,724.2,504,3,7,8952,collapsed,60.0
2026-05-09T18:37:57,723.4,705,3,7,8952,collapsed,60.0
2026-05-09T18:38:57,740.8,191,10,8,8952,collapsed,60.0
2026-05-09T18:39:57,743.7,883,3,10,8952,expanded,60.0
2026-05-09T18:40:57,744.8,131,11,10,8952,collapsed,60.0
2026-05-09T18:41:57,744.8,303,11,10,8952,collapsed,60.0
2026-05-09T18:42:57,744.8,446,11,10,8952,collapsed,60.0
2026-05-09T18:43:57,744.8,589,11,10,8952,collapsed,60.0
2026-05-09T18:44:57,742.6,790,11,10,8952,collapsed,60.0
2026-05-09T18:45:57,742.6,935,11,10,8952,collapsed,60.0
2026-05-09T18:46:57,742.6,1082,11,10,8952,collapsed,60.0
2026-05-09T18:47:57,742.6,1229,11,10,8952,collapsed,60.0
2026-05-09T18:48:57,742.6,86,0,11,8952,collapsed,60.0
2026-05-09T18:49:57,742.6,217,0,11,8952,collapsed,60.0
2026-05-09T18:50:57,742.1,348,0,11,8952,collapsed,60.0
2026-05-09T18:51:57,742.1,579,0,11,8952,collapsed,60.0
2026-05-09T18:52:57,742.1,732,0,11,8952,collapsed,60.0
2026-05-09T18:53:57,742.3,919,0,11,8952,collapsed,60.0
2026-05-09T18:54:57,742.3,1157,0,11,8952,collapsed,60.0
2026-05-09T18:55:57,742.7,279,0,0,8952,collapsed,60.0
2026-05-09T18:56:57,659.4,671,0,0,8952,collapsed,60.0
2026-05-09T18:57:57,659.5,998,0,0,8952,collapsed,60.0
2026-05-09T18:58:57,659.6,1264,0,0,8952,collapsed,60.0
2026-05-09T18:59:57,659.6,128,1,0,8952,collapsed,60.0
2026-05-09T19:00:57,659.7,326,1,0,8952,collapsed,60.0
2026-05-09T19:01:57,657.7,616,1,0,8952,collapsed,60.0
2026-05-09T19:02:57,361.2,837,1,0,8952,collapsed,60.0
2026-05-09T19:03:57,361.8,1128,1,0,8952,collapsed,60.0
2026-05-09T19:04:57,361.9,35,2,0,8952,collapsed,60.0
2026-05-09T19:05:57,362.1,320,2,0,8952,collapsed,60.0
2026-05-09T19:06:57,362.5,632,2,0,8952,collapsed,60.0
2026-05-09T19:07:57,358.2,793,2,0,8952,collapsed,60.0
2026-05-09T19:08:57,358.2,951,2,0,8952,collapsed,60.0
2026-05-09T19:09:57,358.4,1189,2,0,8952,collapsed,60.0
2026-05-09T19:10:57,358.6,136,3,0,8952,collapsed,60.0
2026-05-09T19:11:57,358.7,165,4,0,8952,collapsed,60.0
2026-05-09T19:12:57,304.6,590,4,0,8952,collapsed,60.0
2026-05-09T19:13:57,304.7,878,4,0,8952,collapsed,60.0
2026-05-09T19:14:57,304.8,1033,4,0,8952,collapsed,60.0
2026-05-09T19:15:57,304.9,1176,4,0,8952,collapsed,60.0
2026-05-09T19:16:57,304.9,35,5,0,8952,collapsed,60.0
2026-05-09T19:17:57,356.5,148,11,3,8931,collapsed,60.0
2026-05-09T19:18:57,356.3,35,0,4,8931,collapsed,60.0
2026-05-09T19:19:57,355.9,168,0,4,8931,collapsed,60.0
2026-05-09T19:20:57,362.0,736,7,4,8931,expanded,60.0
2026-05-09T19:21:57,361.4,912,1,5,8931,collapsed,60.0
2026-05-09T19:22:57,360.2,1589,2,5,8931,collapsed,60.0
2026-05-09T19:23:57,360.5,467,3,5,8931,collapsed,60.0
2026-05-09T19:24:57,360.8,610,3,5,8931,collapsed,60.0
2026-05-09T19:25:57,360.8,782,3,5,8931,collapsed,60.0
2026-05-09T19:26:57,360.9,925,3,5,8931,collapsed,60.0
2026-05-09T19:27:57,333.1,1068,3,5,8931,collapsed,60.0
2026-05-09T19:28:57,333.2,1213,3,5,8931,collapsed,60.0
2026-05-09T19:29:57,337.6,200,8,6,8931,collapsed,60.0
2026-05-09T19:30:57,337.5,438,8,6,8931,collapsed,60.0
2026-05-09T19:31:57,337.5,581,8,6,8931,collapsed,60.0
2026-05-09T19:32:57,292.4,724,8,6,8931,collapsed,60.0
2026-05-09T19:33:57,292.5,1234,8,6,8931,collapsed,60.0
2026-05-09T19:34:57,292.5,85,9,6,8931,collapsed,60.0
2026-05-09T19:35:57,292.5,215,9,6,8931,collapsed,60.0
2026-05-09T19:36:57,292.6,346,9,6,8931,collapsed,60.0
2026-05-09T19:37:57,288.6,482,9,6,8931,collapsed,60.0
2026-05-09T19:38:57,288.7,86,10,6,8931,collapsed,60.0
2026-05-09T19:39:57,288.7,217,10,6,8931,collapsed,60.0
2026-05-09T19:40:57,288.7,348,10,6,8931,collapsed,60.0
2026-05-09T19:41:57,288.8,489,10,6,8931,collapsed,60.0
2026-05-09T19:42:57,280.9,632,10,6,8931,collapsed,60.0
2026-05-09T19:43:57,281.1,990,11,6,8931,collapsed,60.0
2026-05-09T19:44:57,281.1,1164,11,6,8931,collapsed,60.0
2026-05-09T19:45:57,281.2,37,0,7,8931,collapsed,60.0
2026-05-09T19:46:57,281.2,187,0,7,8931,collapsed,60.0
2026-05-09T19:47:57,268.0,340,0,7,8931,collapsed,60.0
2026-05-09T19:48:57,268.1,483,0,7,8931,collapsed,60.0
2026-05-09T19:49:57,268.2,1061,0,7,8931,collapsed,60.0
2026-05-09T19:50:57,268.4,1502,1,7,8931,collapsed,60.0
2026-05-09T19:51:57,268.5,255,2,7,8931,collapsed,60.0
2026-05-09T19:52:57,252.2,473,2,7,8931,collapsed,60.0
2026-05-09T19:53:57,252.4,877,2,7,8931,collapsed,60.0
2026-05-09T19:54:57,252.6,1049,2,7,8931,collapsed,60.0
2026-05-09T19:55:57,256.8,800,1,8,8931,collapsed,60.0
2026-05-09T19:56:57,256.9,1226,1,8,8931,collapsed,60.0
2026-05-09T19:57:57,256.4,86,2,8,8931,collapsed,60.0
2026-05-09T19:58:57,256.6,225,2,8,8931,collapsed,60.0
2026-05-09T19:59:57,256.6,368,2,8,8931,collapsed,60.0
2026-05-09T20:00:57,256.8,830,2,8,8931,collapsed,60.0
2026-05-09T20:01:57,257.6,232,4,8,8931,collapsed,60.0
2026-05-09T20:02:57,218.3,411,4,8,8931,collapsed,60.0
2026-05-09T20:03:57,218.7,576,4,8,8931,collapsed,60.0
2026-05-09T20:04:57,218.9,719,4,8,8931,collapsed,60.0
2026-05-09T20:05:57,219.1,1123,4,8,8931,collapsed,60.0
2026-05-09T20:06:57,219.3,1266,4,8,8931,collapsed,60.0
2026-05-09T20:07:57,212.0,86,5,8,8931,collapsed,60.0
2026-05-09T20:08:57,212.0,217,5,8,8931,collapsed,60.0
2026-05-09T20:09:57,212.0,539,5,8,8931,collapsed,60.0
2026-05-09T20:10:57,212.0,765,5,8,8931,collapsed,60.0
2026-05-09T20:11:57,212.1,908,5,8,8931,collapsed,60.0
2026-05-09T20:12:57,210.9,1051,5,8,8931,collapsed,60.0
2026-05-09T20:13:57,211.1,460,6,8,8931,collapsed,60.0
2026-05-09T20:14:57,211.3,604,6,8,8931,collapsed,60.0
2026-05-09T20:15:57,211.6,948,6,8,8931,collapsed,60.0
2026-05-09T20:16:57,211.7,1187,6,8,8931,collapsed,60.0
2026-05-09T20:17:57,211.2,86,7,8,8931,collapsed,60.0
2026-05-09T20:18:57,211.3,242,7,8,8931,collapsed,60.0
2026-05-09T20:19:57,211.3,375,7,8,8931,collapsed,60.0
2026-05-09T20:20:57,211.4,518,7,8,8931,collapsed,60.0
2026-05-09T20:21:57,211.5,1076,7,8,8931,collapsed,60.0
2026-05-09T20:22:57,208.3,86,8,8,8931,collapsed,60.0
2026-05-09T20:23:57,208.3,219,8,8,8931,collapsed,60.0
2026-05-09T20:24:57,208.4,350,8,8,8931,collapsed,60.0
2026-05-09T20:25:57,208.5,483,8,8,8931,collapsed,60.0
2026-05-09T20:26:57,209.0,35,10,8,8931,collapsed,60.0
2026-05-09T20:27:57,203.2,177,10,8,8931,collapsed,60.0
2026-05-09T20:28:57,203.3,320,10,8,8931,collapsed,60.0
2026-05-09T20:29:57,211.4,463,10,8,8931,collapsed,60.0
2026-05-09T20:30:57,211.8,834,11,8,8931,collapsed,60.0
2026-05-09T20:31:57,211.8,977,11,8,8931,collapsed,60.0
2026-05-09T20:32:57,208.7,1120,11,8,8931,collapsed,60.0
2026-05-09T20:33:57,208.8,1263,11,8,8931,collapsed,60.0
2026-05-09T20:34:57,210.1,66,1,9,8931,collapsed,60.0
2026-05-09T20:35:57,210.5,606,1,9,8931,collapsed,60.0
2026-05-09T20:36:57,210.5,751,1,9,8931,collapsed,60.0
2026-05-09T20:37:57,206.5,894,1,9,8931,collapsed,60.0
2026-05-09T20:38:57,206.6,1037,1,9,8931,collapsed,60.0
2026-05-09T20:39:57,206.7,1179,1,9,8931,collapsed,60.0
2026-05-09T20:40:57,207.0,139,2,9,8931,collapsed,60.0
2026-05-09T20:41:57,207.2,340,2,9,8931,collapsed,60.0
2026-05-09T20:42:57,205.7,483,2,9,8931,collapsed,60.0
2026-05-09T20:43:57,205.7,626,2,9,8931,collapsed,60.0
2026-05-09T20:44:57,206.0,82,3,9,8931,collapsed,60.0
2026-05-09T20:45:57,206.3,213,3,9,8931,collapsed,60.0
2026-05-09T20:46:57,206.4,344,3,9,8931,collapsed,60.0
2026-05-09T20:47:57,205.7,478,3,9,8931,collapsed,60.0
2026-05-09T20:48:57,205.7,621,3,9,8931,collapsed,60.0
2026-05-09T20:49:57,205.8,1143,3,9,8931,collapsed,60.0
2026-05-09T20:50:57,205.9,35,4,9,8931,collapsed,60.0
2026-05-09T20:51:57,205.9,168,4,9,8931,collapsed,60.0
2026-05-09T20:52:57,203.8,299,4,9,8931,collapsed,60.0
2026-05-09T20:53:57,203.9,1095,4,9,8931,collapsed,60.0
2026-05-09T20:54:57,203.9,86,5,9,8931,collapsed,60.0
2026-05-09T20:55:57,205.4,801,6,9,8931,collapsed,60.0
2026-05-09T20:56:57,207.5,947,6,9,8931,collapsed,60.0
2026-05-09T20:57:58,205.3,1093,6,9,8931,collapsed,60.0
2026-05-09T20:58:58,205.4,1236,6,9,8931,collapsed,60.0
2026-05-09T20:59:57,205.5,86,7,9,8931,collapsed,60.0
2026-05-09T21:00:57,203.6,217,7,9,8931,collapsed,60.0
2026-05-09T21:01:57,203.7,348,7,9,8931,collapsed,60.0
2026-05-09T21:02:57,196.4,489,7,9,8931,collapsed,60.0
2026-05-09T21:03:57,196.5,632,7,9,8931,collapsed,60.0
2026-05-09T21:04:57,196.5,775,7,9,8931,collapsed,60.0
2026-05-09T21:05:57,196.6,922,7,9,8931,collapsed,60.0
2026-05-09T21:06:58,196.7,1069,7,9,8931,collapsed,60.0
2026-05-09T21:07:58,196.9,1216,7,9,8931,collapsed,60.0
2026-05-09T21:08:58,197.0,86,8,9,8931,collapsed,60.0
2026-05-09T21:09:57,197.0,219,8,9,8931,collapsed,60.0
2026-05-09T21:10:58,197.1,350,8,9,8931,collapsed,60.0
2026-05-09T21:11:57,197.1,481,8,9,8931,collapsed,60.0
2026-05-09T21:12:57,197.5,612,8,9,8931,collapsed,60.0
2026-05-09T21:13:58,197.6,743,8,9,8931,collapsed,60.0
2026-05-09T21:14:58,197.6,880,8,9,8931,collapsed,60.0
2026-05-09T21:15:57,197.5,1023,8,9,8931,collapsed,60.0
2026-05-09T21:16:58,197.6,1166,8,9,8931,collapsed,60.0
2026-05-09T21:17:58,197.6,35,9,9,8931,collapsed,60.0
2026-05-09T21:18:58,197.7,168,9,9,8931,collapsed,60.0
2026-05-09T21:19:58,197.7,299,9,9,8931,collapsed,60.0
2026-05-09T21:20:58,197.8,430,9,9,8931,collapsed,60.0
2026-05-09T21:21:58,197.8,561,9,9,8931,collapsed,60.0
2026-05-09T21:22:58,197.8,694,9,9,8931,collapsed,60.0
2026-05-09T21:23:58,197.9,825,9,9,8931,collapsed,60.1
2026-05-09T21:24:58,197.9,966,9,9,8931,collapsed,59.9
2026-05-09T21:25:58,198.0,1109,9,9,8931,collapsed,60.0
2026-05-09T21:26:58,198.1,1252,9,9,8931,collapsed,60.0
2026-05-09T21:27:58,198.2,86,10,9,8931,collapsed,60.0
2026-05-09T21:28:58,198.2,217,10,9,8931,collapsed,60.0
2026-05-09T21:29:58,198.2,348,10,9,8931,collapsed,60.0
2026-05-09T21:30:58,198.1,479,10,9,8931,collapsed,60.0
2026-05-09T21:31:58,198.7,610,10,9,8931,collapsed,60.0
2026-05-09T21:32:58,198.7,741,10,9,8931,collapsed,60.0
2026-05-09T21:33:58,198.8,873,10,9,8931,collapsed,60.0
2026-05-09T21:34:58,198.8,1016,10,9,8931,collapsed,60.0
2026-05-09T21:35:58,198.9,1159,10,9,8931,collapsed,60.0
2026-05-09T21:36:58,198.9,35,11,9,8931,collapsed,60.0
2026-05-09T21:37:58,199.0,167,11,9,8931,collapsed,60.0
2026-05-09T21:38:58,199.0,298,11,9,8931,collapsed,60.0
2026-05-09T21:39:58,199.1,429,11,9,8931,collapsed,60.0
2026-05-09T21:40:58,199.1,560,11,9,8931,collapsed,60.0
2026-05-09T21:41:58,199.1,691,11,9,8931,collapsed,60.0
2026-05-09T21:42:58,199.1,822,11,9,8931,collapsed,60.0
2026-05-09T21:43:58,199.2,963,11,9,8931,collapsed,60.0
2026-05-09T21:44:58,199.2,1106,11,9,8931,collapsed,60.0
2026-05-09T21:45:58,199.2,1249,11,9,8931,collapsed,60.0
2026-05-09T21:46:58,199.2,86,0,10,8931,collapsed,60.0
2026-05-09T21:47:58,199.3,217,0,10,8931,collapsed,60.0
2026-05-09T21:48:58,199.3,348,0,10,8931,collapsed,60.0
2026-05-09T21:49:58,199.3,479,0,10,8931,collapsed,60.0
2026-05-09T21:50:58,199.4,612,0,10,8931,collapsed,60.0
2026-05-09T21:51:58,199.4,743,0,10,8931,collapsed,60.0
2026-05-09T21:52:58,199.5,875,0,10,8931,collapsed,60.0
2026-05-09T21:53:58,199.6,1018,0,10,8931,collapsed,60.0
2026-05-09T21:54:58,199.6,1161,0,10,8931,collapsed,60.0
2026-05-09T21:55:58,199.6,35,1,10,8931,collapsed,60.0
2026-05-09T21:56:58,199.7,168,1,10,8931,collapsed,60.0
2026-05-09T21:57:58,199.7,299,1,10,8931,collapsed,60.0
2026-05-09T21:58:58,199.8,430,1,10,8931,collapsed,60.0
2026-05-09T21:59:58,199.8,561,1,10,8931,collapsed,60.0
2026-05-09T22:00:58,199.7,692,1,10,8931,collapsed,60.0
2026-05-09T22:01:58,199.8,823,1,10,8931,collapsed,60.0
2026-05-09T22:02:58,199.8,964,1,10,8931,collapsed,60.0
2026-05-09T22:03:58,199.8,1107,1,10,8931,collapsed,60.0
2026-05-09T22:04:58,199.9,1252,1,10,8931,collapsed,60.0
2026-05-09T22:05:58,199.9,86,2,10,8931,collapsed,60.0
2026-05-09T22:06:58,200.0,217,2,10,8931,collapsed,60.0
2026-05-09T22:07:58,200.0,348,2,10,8931,collapsed,60.0
2026-05-09T22:08:58,200.0,479,2,10,8931,collapsed,60.0
2026-05-09T22:09:58,200.3,610,2,10,8931,collapsed,60.0
2026-05-09T22:10:58,200.3,741,2,10,8931,collapsed,60.0
2026-05-09T22:11:58,200.4,874,2,10,8931,collapsed,60.0
2026-05-09T22:12:58,200.4,1017,2,10,8931,collapsed,60.0
2026-05-09T22:13:58,200.6,1160,2,10,8931,collapsed,60.0
2026-05-09T22:14:58,200.6,35,3,10,8931,collapsed,60.0
2026-05-09T22:15:58,200.7,171,3,10,8931,collapsed,60.0
2026-05-09T22:16:58,200.7,301,3,10,8931,collapsed,60.0
2026-05-09T22:17:58,200.7,432,3,10,8931,collapsed,60.0
2026-05-09T22:18:58,200.8,563,3,10,8931,collapsed,60.0
2026-05-09T22:19:58,200.8,694,3,10,8931,collapsed,60.0
2026-05-09T22:20:58,200.8,825,3,10,8931,collapsed,60.0
2026-05-09T22:21:58,200.9,966,3,10,8931,collapsed,60.0
2026-05-09T22:22:58,200.9,1109,3,10,8931,collapsed,60.0
2026-05-09T22:23:58,201.0,1252,3,10,8931,collapsed,60.0
2026-05-09T22:24:58,201.0,86,4,10,8931,collapsed,60.0
2026-05-09T22:25:58,201.0,217,4,10,8931,collapsed,60.0
2026-05-09T22:26:58,201.1,348,4,10,8931,collapsed,60.0
2026-05-09T22:27:58,201.2,479,4,10,8931,collapsed,60.0
2026-05-09T22:28:58,201.3,613,4,10,8931,collapsed,60.0
2026-05-09T22:29:58,201.3,743,4,10,8931,collapsed,60.0
2026-05-09T22:30:58,201.2,876,4,10,8931,collapsed,60.0
2026-05-09T22:31:58,201.2,1019,4,10,8931,collapsed,60.0
2026-05-09T22:32:58,201.3,1162,4,10,8931,collapsed,60.0
2026-05-09T22:33:58,201.3,35,5,10,8931,collapsed,60.0
2026-05-09T22:34:58,201.4,168,5,10,8931,collapsed,60.0
2026-05-09T22:35:58,201.4,299,5,10,8931,collapsed,60.0
2026-05-09T22:36:58,201.4,430,5,10,8931,collapsed,60.0
2026-05-09T22:37:58,201.5,561,5,10,8931,collapsed,60.0
2026-05-09T22:38:58,201.5,692,5,10,8931,collapsed,60.0
2026-05-09T22:39:58,201.6,823,5,10,8931,collapsed,60.0
2026-05-09T22:40:58,201.6,965,5,10,8931,collapsed,60.0
2026-05-09T22:41:58,201.7,1108,5,10,8931,collapsed,60.0
2026-05-09T22:42:58,201.7,1251,5,10,8931,collapsed,60.0
2026-05-09T22:43:58,370.9,143,11,1,8931,collapsed,60.0
2026-05-09T22:44:58,370.8,1310,11,1,8931,collapsed,60.0
2026-05-09T22:45:58,371.1,86,0,2,8931,collapsed,60.0
2026-05-09T22:46:58,378.6,27,6,2,8931,expanded,60.0
2026-05-09T22:47:58,378.4,245,6,2,8931,expanded,60.0
2026-05-09T22:48:58,378.5,372,6,2,8931,expanded,60.0
2026-05-09T22:49:58,378.6,519,6,2,8931,expanded,60.0
2026-05-09T22:50:58,378.6,666,6,2,8931,expanded,59.9
2026-05-09T22:51:58,378.7,814,6,2,8931,expanded,60.0
2026-05-09T22:52:58,378.2,960,6,2,8931,expanded,60.0
2026-05-09T22:53:58,378.4,1107,6,2,8931,expanded,60.0
2026-05-09T22:54:58,378.4,1254,6,2,8931,expanded,60.0
2026-05-09T22:55:58,378.4,70,7,2,8931,expanded,60.0
2026-05-09T22:56:58,378.4,201,7,2,8931,expanded,60.0
2026-05-09T22:57:58,378.2,332,7,2,8931,expanded,60.0
2026-05-09T22:58:58,378.2,463,7,2,8931,expanded,60.0
2026-05-09T22:59:58,378.2,594,7,2,8931,expanded,60.0
2026-05-09T23:00:58,378.3,725,7,2,8931,expanded,60.0
2026-05-09T23:01:58,378.3,866,7,2,8931,expanded,60.0
2026-05-09T23:02:58,377.9,1041,7,2,8931,expanded,60.0
2026-05-09T23:03:58,378.1,1185,7,2,8931,expanded,60.0
2026-05-09T23:04:58,378.1,70,8,2,8931,expanded,60.0
2026-05-09T23:05:58,378.2,201,8,2,8931,expanded,60.0
2026-05-09T23:06:58,378.2,382,8,2,8931,expanded,60.0
2026-05-09T23:07:58,378.3,563,8,2,8931,expanded,60.0
2026-05-09T23:08:58,378.3,694,8,2,8931,expanded,60.1
2026-05-09T23:09:58,378.3,835,8,2,8931,expanded,60.0
2026-05-09T23:10:58,378.4,978,8,2,8931,expanded,60.0
2026-05-09T23:11:58,378.4,1266,8,2,8931,expanded,60.0
2026-05-09T23:12:58,378.2,77,9,2,8931,expanded,59.9
2026-05-09T23:13:58,378.3,223,9,2,8931,expanded,60.0
2026-05-09T23:14:58,378.3,366,9,2,8931,expanded,60.0
2026-05-09T23:15:58,378.3,497,9,2,8931,expanded,60.0
2026-05-09T23:16:58,378.4,628,9,2,8931,expanded,60.0
2026-05-09T23:17:58,279.2,768,9,2,8931,expanded,60.0
2026-05-09T23:18:58,269.9,911,9,2,8931,expanded,60.0
2026-05-09T23:19:58,269.9,1054,9,2,8931,expanded,60.0
2026-05-09T23:20:58,270.0,1197,9,2,8931,expanded,60.0
2026-05-09T23:21:58,270.1,70,10,2,8931,expanded,60.0
2026-05-09T23:22:58,204.7,201,10,2,8931,expanded,60.0
2026-05-09T23:23:58,204.8,332,10,2,8931,expanded,60.1
2026-05-09T23:24:58,204.8,463,10,2,8931,expanded,60.0
2026-05-09T23:25:58,204.9,594,10,2,8931,expanded,60.0
2026-05-09T23:26:58,204.9,725,10,2,8931,expanded,60.0
2026-05-09T23:27:58,205.2,862,10,2,8931,expanded,60.0
2026-05-09T23:28:58,205.3,1063,10,2,8931,expanded,60.0
2026-05-09T23:29:58,205.3,1208,10,2,8931,expanded,60.0
2026-05-09T23:30:58,205.4,70,11,2,8931,expanded,60.0
2026-05-09T23:31:58,205.4,226,11,2,8931,expanded,60.0
2026-05-09T23:32:58,201.9,357,11,2,8931,expanded,60.1
2026-05-09T23:33:58,201.9,488,11,2,8931,expanded,60.0
2026-05-09T23:34:58,202.0,619,11,2,8931,expanded,60.1
2026-05-09T23:35:58,202.0,751,11,2,8931,expanded,59.9
2026-05-09T23:36:58,202.1,909,11,2,8931,expanded,60.0
2026-05-09T23:37:58,201.8,1064,11,2,8931,expanded,60.0
2026-05-09T23:38:58,201.9,1207,11,2,8931,expanded,60.0
2026-05-09T23:39:58,204.0,70,0,3,8931,expanded,60.0
2026-05-09T23:40:58,204.0,201,0,3,8931,expanded,60.0
2026-05-09T23:41:58,204.0,332,0,3,8931,expanded,60.0
2026-05-09T23:42:58,203.7,510,0,3,8931,expanded,60.0
2026-05-09T23:43:58,203.8,671,0,3,8931,expanded,60.0
2026-05-09T23:44:58,203.9,806,0,3,8931,expanded,60.0
2026-05-09T23:45:58,203.9,978,0,3,8931,expanded,60.0
2026-05-09T23:46:58,204.0,1122,0,3,8931,expanded,60.0
2026-05-09T23:47:58,192.7,21,1,3,8931,expanded,60.0
2026-05-09T23:48:58,192.8,152,1,3,8931,expanded,60.0
2026-05-09T23:49:58,193.0,283,1,3,8931,expanded,60.0
2026-05-09T23:50:58,193.0,414,1,3,8931,expanded,60.0
2026-05-09T23:51:58,193.1,545,1,3,8931,expanded,60.0
2026-05-09T23:52:58,192.5,701,1,3,8931,expanded,60.0
2026-05-09T23:53:58,192.6,842,1,3,8931,expanded,60.0
2026-05-09T23:54:58,192.7,1017,1,3,8931,expanded,60.0
2026-05-09T23:55:58,192.8,1159,1,3,8931,expanded,60.0
2026-05-09T23:56:58,192.8,21,2,3,8931,expanded,60.0
2026-05-09T23:57:58,191.5,167,2,3,8931,expanded,59.9
2026-05-09T23:58:58,191.6,338,2,3,8931,expanded,60.0
2026-05-09T23:59:58,191.7,489,2,3,8931,expanded,60.0
2026-05-10T00:00:58,191.7,620,2,3,8931,expanded,59.9
2026-05-10T00:01:58,191.8,753,2,3,8931,expanded,60.0
2026-05-10T00:02:58,191.4,896,2,3,8931,expanded,60.0
2026-05-10T00:03:58,191.5,1039,2,3,8931,expanded,59.9
2026-05-10T00:04:58,191.6,1269,2,3,8931,expanded,60.0
2026-05-10T00:05:58,191.7,70,3,3,8931,expanded,60.0
2026-05-10T00:06:58,191.8,203,3,3,8931,expanded,60.0
2026-05-10T00:07:58,186.2,334,3,3,8931,expanded,60.0
2026-05-10T00:08:58,186.1,465,3,3,8931,expanded,60.0
2026-05-10T00:09:58,186.2,596,3,3,8931,expanded,60.0
2026-05-10T00:10:58,186.3,727,3,3,8931,expanded,60.0
2026-05-10T00:11:58,186.4,868,3,3,8931,expanded,60.0
2026-05-10T00:12:58,186.1,1011,3,3,8931,expanded,60.0
2026-05-10T00:13:58,186.2,1154,3,3,8931,expanded,60.0
2026-05-10T00:14:58,186.3,21,4,3,8931,expanded,60.0
2026-05-10T00:15:58,186.3,152,4,3,8931,expanded,60.0
2026-05-10T00:16:58,186.7,333,4,3,8931,expanded,60.0
2026-05-10T00:17:58,186.8,466,4,3,8931,expanded,60.0
2026-05-10T00:18:58,186.8,597,4,3,8931,expanded,60.0
2026-05-10T00:19:58,186.9,728,4,3,8931,expanded,60.0
2026-05-10T00:20:58,187.0,865,4,3,8931,expanded,60.0
2026-05-10T00:21:58,187.1,1008,4,3,8931,expanded,60.0
2026-05-10T00:22:58,187.2,1151,4,3,8931,expanded,60.0
2026-05-10T00:23:58,187.1,21,5,3,8931,expanded,60.0
2026-05-10T00:24:58,187.2,152,5,3,8931,expanded,60.0
2026-05-10T00:25:58,187.2,283,5,3,8931,expanded,60.0
2026-05-10T00:26:58,187.3,414,5,3,8931,expanded,60.0
2026-05-10T00:27:58,187.4,545,5,3,8931,expanded,60.0
2026-05-10T00:28:58,187.5,676,5,3,8931,expanded,60.0
2026-05-10T00:29:58,187.6,809,5,3,8931,expanded,60.0
2026-05-10T00:30:58,187.7,952,5,3,8931,expanded,60.0
2026-05-10T00:31:58,187.7,1098,5,3,8931,expanded,60.0
2026-05-10T00:32:58,187.8,1240,5,3,8931,expanded,60.0
2026-05-10T00:33:58,187.9,70,6,3,8931,expanded,60.0
2026-05-10T00:34:58,187.9,201,6,3,8931,expanded,60.0
2026-05-10T00:35:58,188.0,332,6,3,8931,expanded,60.0
2026-05-10T00:36:58,188.1,463,6,3,8931,expanded,60.0
2026-05-10T00:37:58,188.1,594,6,3,8931,expanded,60.0
2026-05-10T00:38:58,188.1,725,6,3,8931,expanded,60.0
2026-05-10T00:39:58,188.2,859,6,3,8931,expanded,60.0
2026-05-10T00:40:58,188.2,1002,6,3,8931,expanded,60.0
2026-05-10T00:41:58,188.3,1145,6,3,8931,expanded,60.0
2026-05-10T00:42:58,188.3,21,7,3,8931,expanded,60.0
2026-05-10T00:43:58,188.5,152,7,3,8931,expanded,60.0
2026-05-10T00:44:58,188.5,283,7,3,8931,expanded,60.0
2026-05-10T00:45:58,188.7,417,7,3,8931,expanded,60.0
2026-05-10T00:46:58,188.8,547,7,3,8931,expanded,60.0
2026-05-10T00:47:58,188.8,678,7,3,8931,expanded,60.0
2026-05-10T00:48:58,188.9,809,7,3,8931,expanded,60.0
2026-05-10T00:49:58,188.9,950,7,3,8931,expanded,60.0
2026-05-10T00:50:58,189.0,1093,7,3,8931,expanded,59.9
2026-05-10T00:51:58,189.0,1236,7,3,8931,expanded,60.1
2026-05-10T00:52:58,189.1,70,8,3,8931,expanded,60.0
2026-05-10T00:53:58,189.0,201,8,3,8931,expanded,60.1
2026-05-10T00:54:58,189.1,332,8,3,8931,expanded,60.0
2026-05-10T00:55:58,189.2,463,8,3,8931,expanded,60.0
2026-05-10T00:56:58,189.3,594,8,3,8931,expanded,60.0
2026-05-10T00:57:58,189.3,725,8,3,8931,expanded,60.0
2026-05-10T00:58:58,189.4,861,8,3,8931,expanded,60.0
2026-05-10T00:59:58,189.4,1004,8,3,8931,expanded,60.0
2026-05-10T01:00:58,189.5,1147,8,3,8931,expanded,60.0
2026-05-10T01:01:58,189.9,21,9,3,8931,expanded,60.0
2026-05-10T01:02:58,190.0,152,9,3,8931,expanded,60.0
